Year;Quarter;Month;DayofMonth;DayOfWeek;FlightDate;Reporting_Airline;DOT_ID_Reporting_Airline;IATA_CODE_Reporting_Airline;Tail_Number;Flight_Number_Reporting_Airline;OriginAirportID;OriginAirportSeqID;OriginCityMarketID;Origin;OriginCityName;OriginState;OriginStateFips;OriginStateName;OriginWac;DestAirportID;DestAirportSeqID;DestCityMarketID;Dest;DestCityName;DestState;DestStateFips;DestStateName;DestWac;CRSDepTime;DepTime;DepDelay;DepDelayMinutes;DepDel15;DepartureDelayGroups;DepTimeBlk;TaxiOut;WheelsOff;WheelsOn;TaxiIn;CRSArrTime;ArrTime;ArrDelay;ArrDelayMinutes;ArrDel15;ArrivalDelayGroups;ArrTimeBlk;Cancelled;CancellationCode;Diverted;CRSElapsedTime;ActualElapsedTime;AirTime;Flights;Distance;DistanceGroup;CarrierDelay;WeatherDelay;NASDelay;SecurityDelay;LateAircraftDelay;PREDICTED_BASELINE;DIFF_ELAPSED_ACTUAL;REGRESSION_ELAPSED_TIME
2021;1;1;15;5;2021-01-15;AA;19805;AA;N954NN;2916;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;855;849;-6.0;0.0;0.0;-1;0800-0859;20.0;909;1038;8.0;1100;1046;-14.0;0.0;0;-1;1100-1159;0;;0;245.0;237.0;209.0;1;1464.0;6;;;;;;0.0;-8.0;234
2021;1;1;17;7;2021-01-17;AA;19805;AA;N950NN;2916;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;855;852;-3.0;0.0;0.0;-1;0800-0859;28.0;920;1050;8.0;1100;1058;-2.0;0.0;0;-1;1100-1159;0;;0;245.0;246.0;210.0;1;1464.0;6;;;;;;0.0;1.0;234
2021;1;1;18;1;2021-01-18;AA;19805;AA;N949NN;2916;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;855;905;10.0;10.0;0.0;0;0800-0859;18.0;923;1052;4.0;1100;1056;-4.0;0.0;0;-1;1100-1159;0;;0;245.0;231.0;209.0;1;1464.0;6;;;;;;0.0;-14.0;234
2021;1;1;19;2;2021-01-19;AA;19805;AA;N976NN;2916;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;855;850;-5.0;0.0;0.0;-1;0800-0859;23.0;913;1030;6.0;1100;1036;-24.0;0.0;0;-2;1100-1159;0;;0;245.0;226.0;197.0;1;1464.0;6;;;;;;0.0;-19.0;234
2021;1;1;21;4;2021-01-21;AA;19805;AA;N982NN;2916;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;855;849;-6.0;0.0;0.0;-1;0800-0859;20.0;909;1043;6.0;1100;1049;-11.0;0.0;0;-1;1100-1159;0;;0;245.0;240.0;214.0;1;1464.0;6;;;;;;0.0;-5.0;234
2021;1;1;22;5;2021-01-22;AA;19805;AA;N986NN;2916;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;855;849;-6.0;0.0;0.0;-1;0800-0859;17.0;906;1041;5.0;1100;1046;-14.0;0.0;0;-1;1100-1159;0;;0;245.0;237.0;215.0;1;1464.0;6;;;;;;0.0;-8.0;234
2021;1;1;24;7;2021-01-24;AA;19805;AA;N983NN;2916;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;855;853;-2.0;0.0;0.0;-1;0800-0859;16.0;909;1030;5.0;1100;1035;-25.0;0.0;0;-2;1100-1159;0;;0;245.0;222.0;201.0;1;1464.0;6;;;;;;0.0;-23.0;234
2021;1;1;25;1;2021-01-25;AA;19805;AA;N963NN;2916;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;855;850;-5.0;0.0;0.0;-1;0800-0859;18.0;908;1025;7.0;1100;1032;-28.0;0.0;0;-2;1100-1159;0;;0;245.0;222.0;197.0;1;1464.0;6;;;;;;0.0;-23.0;234
2021;1;1;26;2;2021-01-26;AA;19805;AA;N973NN;2916;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;855;851;-4.0;0.0;0.0;-1;0800-0859;25.0;916;1046;7.0;1100;1053;-7.0;0.0;0;-1;1100-1159;0;;0;245.0;242.0;210.0;1;1464.0;6;;;;;;0.0;-3.0;234
2021;1;1;28;4;2021-01-28;AA;19805;AA;N993NN;2916;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;855;850;-5.0;0.0;0.0;-1;0800-0859;28.0;918;1054;5.0;1100;1059;-1.0;0.0;0;-1;1100-1159;0;;0;245.0;249.0;216.0;1;1464.0;6;;;;;;0.0;4.0;234
2021;1;1;29;5;2021-01-29;AA;19805;AA;N959NN;2916;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;855;850;-5.0;0.0;0.0;-1;0800-0859;22.0;912;1046;6.0;1100;1052;-8.0;0.0;0;-1;1100-1159;0;;0;245.0;242.0;214.0;1;1464.0;6;;;;;;0.0;-3.0;234
2021;1;1;31;7;2021-01-31;AA;19805;AA;N335PH;2916;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;855;850;-5.0;0.0;0.0;-1;0800-0859;25.0;915;1101;6.0;1100;1107;7.0;7.0;0;0;1100-1159;0;;0;245.0;257.0;226.0;1;1464.0;6;;;;;;0.0;12.0;234
2021;1;1;8;5;2021-01-08;AA;19805;AA;N901NN;2916;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1200;1156;-4.0;0.0;0.0;-1;1200-1259;12.0;1208;1704;14.0;1739;1718;-21.0;0.0;0;-2;1700-1759;0;;0;219.0;202.0;176.0;1;1464.0;6;;;;;;0.0;-17.0;208
2021;1;1;10;7;2021-01-10;AA;19805;AA;N874NN;2916;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1200;1155;-5.0;0.0;0.0;-1;1200-1259;13.0;1208;1717;5.0;1739;1722;-17.0;0.0;0;-2;1700-1759;0;;0;219.0;207.0;189.0;1;1464.0;6;;;;;;0.0;-12.0;208
2021;1;1;15;5;2021-01-15;AA;19805;AA;N954NN;2916;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1200;1224;24.0;24.0;1.0;1;1200-1259;30.0;1254;1744;11.0;1739;1755;16.0;16.0;1;1;1700-1759;0;;0;219.0;211.0;170.0;1;1464.0;6;0.00;16.00;0.00;0.00;0.00;1.0;-8.0;208
2021;1;1;17;7;2021-01-17;AA;19805;AA;N950NN;2916;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1200;1153;-7.0;0.0;0.0;-1;1200-1259;12.0;1205;1706;11.0;1739;1717;-22.0;0.0;0;-2;1700-1759;0;;0;219.0;204.0;181.0;1;1464.0;6;;;;;;0.0;-15.0;208
2021;1;1;22;5;2021-01-22;AA;19805;AA;N986NN;2916;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1200;1149;-11.0;0.0;0.0;-1;1200-1259;17.0;1206;1702;7.0;1739;1709;-30.0;0.0;0;-2;1700-1759;0;;0;219.0;200.0;176.0;1;1464.0;6;;;;;;0.0;-19.0;208
2021;1;1;24;7;2021-01-24;AA;19805;AA;N983NN;2916;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1200;1257;57.0;57.0;1.0;3;1200-1259;41.0;1338;1828;13.0;1739;1841;62.0;62.0;1;4;1700-1759;0;;0;219.0;224.0;170.0;1;1464.0;6;0.00;0.00;62.00;0.00;0.00;1.0;5.0;208
2021;1;1;29;5;2021-01-29;AA;19805;AA;N959NN;2916;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1200;1148;-12.0;0.0;0.0;-1;1200-1259;15.0;1203;1653;15.0;1739;1708;-31.0;0.0;0;-2;1700-1759;0;;0;219.0;200.0;170.0;1;1464.0;6;;;;;;0.0;-19.0;208
2021;1;1;31;7;2021-01-31;AA;19805;AA;N335PH;2916;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1200;1159;-1.0;0.0;0.0;-1;1200-1259;11.0;1210;1654;6.0;1739;1700;-39.0;0.0;0;-2;1700-1759;0;;0;219.0;181.0;164.0;1;1464.0;6;;;;;;0.0;-38.0;208
2021;1;1;1;5;2021-01-01;AA;19805;AA;N163AA;2918;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;855;849;-6.0;0.0;0.0;-1;0800-0859;10.0;859;1140;8.0;1222;1148;-34.0;0.0;0;-2;1200-1259;0;;0;387.0;359.0;341.0;1;2585.0;11;;;;;;0.0;-28.0;372
2021;1;1;2;6;2021-01-02;AA;19805;AA;N150NN;2918;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;855;855;0.0;0.0;0.0;0;0800-0859;13.0;908;1151;12.0;1222;1203;-19.0;0.0;0;-2;1200-1259;0;;0;387.0;368.0;343.0;1;2585.0;11;;;;;;0.0;-19.0;372
2021;1;1;3;7;2021-01-03;AA;19805;AA;N167AN;2918;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;855;855;0.0;0.0;0.0;0;0800-0859;17.0;912;1207;8.0;1222;1215;-7.0;0.0;0;-1;1200-1259;0;;0;387.0;380.0;355.0;1;2585.0;11;;;;;;0.0;-7.0;372
2021;1;1;4;1;2021-01-04;AA;19805;AA;N994AN;2918;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;855;851;-4.0;0.0;0.0;-1;0800-0859;15.0;906;1213;5.0;1222;1218;-4.0;0.0;0;-1;1200-1259;0;;0;387.0;387.0;367.0;1;2585.0;11;;;;;;0.0;0.0;372
2021;1;1;7;4;2021-01-07;AA;19805;AA;N908AA;2918;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;910;921;11.0;11.0;0.0;0;0900-0959;12.0;933;1249;9.0;1238;1258;20.0;20.0;1;1;1200-1259;0;;0;388.0;397.0;376.0;1;2585.0;11;11.00;0.00;9.00;0.00;0.00;0.0;9.0;373
2021;1;1;8;5;2021-01-08;AA;19805;AA;N990AU;2918;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;910;908;-2.0;0.0;0.0;-1;0900-0959;17.0;925;1228;14.0;1238;1242;4.0;4.0;0;0;1200-1259;0;;0;388.0;394.0;363.0;1;2585.0;11;;;;;;0.0;6.0;373
2021;1;1;9;6;2021-01-09;AA;19805;AA;N153AN;2918;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;910;903;-7.0;0.0;0.0;-1;0900-0959;16.0;919;1218;11.0;1238;1229;-9.0;0.0;0;-1;1200-1259;0;;0;388.0;386.0;359.0;1;2585.0;11;;;;;;0.0;-2.0;373
2021;1;1;10;7;2021-01-10;AA;19805;AA;N158AN;2918;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;910;904;-6.0;0.0;0.0;-1;0900-0959;15.0;919;1155;7.0;1238;1202;-36.0;0.0;0;-2;1200-1259;0;;0;388.0;358.0;336.0;1;2585.0;11;;;;;;0.0;-30.0;373
2021;1;1;11;1;2021-01-11;AA;19805;AA;N163AA;2918;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;910;903;-7.0;0.0;0.0;-1;0900-0959;14.0;917;1206;8.0;1238;1214;-24.0;0.0;0;-2;1200-1259;0;;0;388.0;371.0;349.0;1;2585.0;11;;;;;;0.0;-17.0;373
2021;1;1;14;4;2021-01-14;AA;19805;AA;N155NN;2918;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;910;905;-5.0;0.0;0.0;-1;0900-0959;12.0;917;1221;6.0;1238;1227;-11.0;0.0;0;-1;1200-1259;0;;0;388.0;382.0;364.0;1;2585.0;11;;;;;;0.0;-6.0;373
2021;1;1;15;5;2021-01-15;AA;19805;AA;N126AN;2918;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;910;907;-3.0;0.0;0.0;-1;0900-0959;13.0;920;1219;6.0;1238;1225;-13.0;0.0;0;-1;1200-1259;0;;0;388.0;378.0;359.0;1;2585.0;11;;;;;;0.0;-10.0;373
2021;1;1;16;6;2021-01-16;AA;19805;AA;N133AN;2918;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;910;904;-6.0;0.0;0.0;-1;0900-0959;10.0;914;1213;9.0;1238;1222;-16.0;0.0;0;-2;1200-1259;0;;0;388.0;378.0;359.0;1;2585.0;11;;;;;;0.0;-10.0;373
2021;1;1;17;7;2021-01-17;AA;19805;AA;N133AN;2918;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;910;905;-5.0;0.0;0.0;-1;0900-0959;14.0;919;1211;6.0;1238;1217;-21.0;0.0;0;-2;1200-1259;0;;0;388.0;372.0;352.0;1;2585.0;11;;;;;;0.0;-16.0;373
2021;1;1;18;1;2021-01-18;AA;19805;AA;N133AN;2918;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;910;905;-5.0;0.0;0.0;-1;0900-0959;14.0;919;1215;8.0;1238;1223;-15.0;0.0;0;-1;1200-1259;0;;0;388.0;378.0;356.0;1;2585.0;11;;;;;;0.0;-10.0;373
2021;1;1;21;4;2021-01-21;AA;19805;AA;N993AN;2918;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;910;902;-8.0;0.0;0.0;-1;0900-0959;11.0;913;1210;7.0;1238;1217;-21.0;0.0;0;-2;1200-1259;0;;0;388.0;375.0;357.0;1;2585.0;11;;;;;;0.0;-13.0;373
2021;1;1;22;5;2021-01-22;AA;19805;AA;N900UW;2918;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;910;903;-7.0;0.0;0.0;-1;0900-0959;16.0;919;1223;8.0;1238;1231;-7.0;0.0;0;-1;1200-1259;0;;0;388.0;388.0;364.0;1;2585.0;11;;;;;;0.0;0.0;373
2021;1;1;23;6;2021-01-23;AA;19805;AA;N995AN;2918;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;910;900;-10.0;0.0;0.0;-1;0900-0959;23.0;923;1231;10.0;1238;1241;3.0;3.0;0;0;1200-1259;0;;0;388.0;401.0;368.0;1;2585.0;11;;;;;;0.0;13.0;373
2021;1;1;24;7;2021-01-24;AA;19805;AA;N933AM;2918;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;910;905;-5.0;0.0;0.0;-1;0900-0959;14.0;919;1211;7.0;1238;1218;-20.0;0.0;0;-2;1200-1259;0;;0;388.0;373.0;352.0;1;2585.0;11;;;;;;0.0;-15.0;373
2021;1;1;25;1;2021-01-25;AA;19805;AA;N154UW;2918;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;910;901;-9.0;0.0;0.0;-1;0900-0959;13.0;914;1206;10.0;1238;1216;-22.0;0.0;0;-2;1200-1259;0;;0;388.0;375.0;352.0;1;2585.0;11;;;;;;0.0;-13.0;373
2021;1;1;28;4;2021-01-28;AA;19805;AA;N905AU;2918;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;910;859;-11.0;0.0;0.0;-1;0900-0959;21.0;920;1220;5.0;1238;1225;-13.0;0.0;0;-1;1200-1259;0;;0;388.0;386.0;360.0;1;2585.0;11;;;;;;0.0;-2.0;373
2021;1;1;29;5;2021-01-29;AA;19805;AA;N900UW;2918;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;910;900;-10.0;0.0;0.0;-1;0900-0959;14.0;914;1209;6.0;1238;1215;-23.0;0.0;0;-2;1200-1259;0;;0;388.0;375.0;355.0;1;2585.0;11;;;;;;0.0;-13.0;373
2021;1;1;30;6;2021-01-30;AA;19805;AA;N131NN;2918;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;910;905;-5.0;0.0;0.0;-1;0900-0959;13.0;918;1217;5.0;1238;1222;-16.0;0.0;0;-2;1200-1259;0;;0;388.0;377.0;359.0;1;2585.0;11;;;;;;0.0;-11.0;373
2021;1;1;31;7;2021-01-31;AA;19805;AA;N137AA;2918;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;910;903;-7.0;0.0;0.0;-1;0900-0959;17.0;920;1214;10.0;1238;1224;-14.0;0.0;0;-1;1200-1259;0;;0;388.0;381.0;354.0;1;2585.0;11;;;;;;0.0;-7.0;373
2021;1;1;9;6;2021-01-09;AA;19805;AA;N827NN;2919;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13502;1350202;33502;MTJ;Montrose/Delta, CO;CO;8;Colorado;82;1030;1021;-9.0;0.0;0.0;-1;1000-1059;14.0;1035;1201;27.0;1252;1228;-24.0;0.0;0;-2;1200-1259;0;;0;262.0;247.0;206.0;1;1505.0;7;;;;;;0.0;-15.0;250
2021;1;1;16;6;2021-01-16;AA;19805;AA;N935NN;2919;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13502;1350202;33502;MTJ;Montrose/Delta, CO;CO;8;Colorado;82;1030;1019;-11.0;0.0;0.0;-1;1000-1059;10.0;1029;1201;4.0;1252;1205;-47.0;0.0;0;-2;1200-1259;0;;0;262.0;226.0;212.0;1;1505.0;7;;;;;;0.0;-36.0;250
2021;1;1;23;6;2021-01-23;AA;19805;AA;N840NN;2919;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13502;1350202;33502;MTJ;Montrose/Delta, CO;CO;8;Colorado;82;1030;1031;1.0;1.0;0.0;0;1000-1059;15.0;1046;1248;15.0;1252;1303;11.0;11.0;0;0;1200-1259;0;;0;262.0;272.0;242.0;1;1505.0;7;;;;;;0.0;10.0;250
2021;1;1;30;6;2021-01-30;AA;19805;AA;N925NN;2919;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;13502;1350202;33502;MTJ;Montrose/Delta, CO;CO;8;Colorado;82;1030;1020;-10.0;0.0;0.0;-1;1000-1059;11.0;1031;1217;16.0;1252;1233;-19.0;0.0;0;-2;1200-1259;0;;0;262.0;253.0;226.0;1;1505.0;7;;;;;;0.0;-9.0;250
2021;1;1;9;6;2021-01-09;AA;19805;AA;N827NN;2919;13502;1350202;33502;MTJ;Montrose/Delta, CO;CO;8;Colorado;82;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;1345;1106;1281.0;1281.0;1.0;12;1300-1359;22.0;1128;1633;9.0;1918;1642;1284.0;1284.0;1;12;1900-1959;0;;0;213.0;216.0;185.0;1;1505.0;7;1281.00;0.00;3.00;0.00;0.00;1.0;3.0;203
2021;1;1;16;6;2021-01-16;AA;19805;AA;N935NN;2919;13502;1350202;33502;MTJ;Montrose/Delta, CO;CO;8;Colorado;82;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;1345;1335;-10.0;0.0;0.0;-1;1300-1359;11.0;1346;1840;10.0;1918;1850;-28.0;0.0;0;-2;1900-1959;0;;0;213.0;195.0;174.0;1;1505.0;7;;;;;;0.0;-18.0;203
2021;1;1;23;6;2021-01-23;AA;19805;AA;N840NN;2919;13502;1350202;33502;MTJ;Montrose/Delta, CO;CO;8;Colorado;82;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;1345;1342;-3.0;0.0;0.0;-1;1300-1359;25.0;1407;1844;11.0;1918;1855;-23.0;0.0;0;-2;1900-1959;0;;0;213.0;193.0;157.0;1;1505.0;7;;;;;;0.0;-20.0;203
2021;1;1;30;6;2021-01-30;AA;19805;AA;N925NN;2919;13502;1350202;33502;MTJ;Montrose/Delta, CO;CO;8;Colorado;82;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;1345;1335;-10.0;0.0;0.0;-1;1300-1359;11.0;1346;1846;14.0;1918;1900;-18.0;0.0;0;-2;1900-1959;0;;0;213.0;205.0;180.0;1;1505.0;7;;;;;;0.0;-8.0;203
2021;1;1;2;6;2021-01-02;AA;19805;AA;N972NN;2920;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1852;1905;13.0;13.0;0.0;0;1800-1859;18.0;1923;2126;6.0;2149;2132;-17.0;0.0;0;-2;2100-2159;0;;0;297.0;267.0;243.0;1;1846.0;8;;;;;;0.0;-30.0;284
2021;1;1;3;7;2021-01-03;AA;19805;AA;N830NN;2920;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1852;1847;-5.0;0.0;0.0;-1;1800-1859;22.0;1909;2125;9.0;2149;2134;-15.0;0.0;0;-1;2100-2159;0;;0;297.0;287.0;256.0;1;1846.0;8;;;;;;0.0;-10.0;284
2021;1;1;4;1;2021-01-04;AA;19805;AA;N933NN;2920;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1852;2002;70.0;70.0;1.0;4;1800-1859;10.0;2012;2227;5.0;2121;2232;71.0;71.0;1;4;2100-2159;0;;0;269.0;270.0;255.0;1;1846.0;8;70.00;0.00;1.00;0.00;0.00;1.0;1.0;257
2021;1;1;5;2;2021-01-05;AA;19805;AA;N860NN;2920;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1650;1654;4.0;4.0;0.0;0;1600-1659;11.0;1705;1906;6.0;1919;1912;-7.0;0.0;0;-1;1900-1959;0;;0;269.0;258.0;241.0;1;1846.0;8;;;;;;0.0;-11.0;257
2021;1;1;6;3;2021-01-06;AA;19805;AA;N992NN;2920;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1650;1648;-2.0;0.0;0.0;-1;1600-1659;19.0;1707;1911;8.0;1919;1919;0.0;0.0;0;0;1900-1959;0;;0;269.0;271.0;244.0;1;1846.0;8;;;;;;0.0;2.0;257
2021;1;1;9;6;2021-01-09;AA;19805;AA;N818NN;2920;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1832;1824;-8.0;0.0;0.0;-1;1800-1859;17.0;1841;2038;6.0;2101;2044;-17.0;0.0;0;-2;2100-2159;0;;0;269.0;260.0;237.0;1;1846.0;8;;;;;;0.0;-9.0;257
2021;1;1;12;2;2021-01-12;AA;19805;AA;N992AN;2920;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1650;1648;-2.0;0.0;0.0;-1;1600-1659;14.0;1702;1859;8.0;1919;1907;-12.0;0.0;0;-1;1900-1959;0;;0;269.0;259.0;237.0;1;1846.0;8;;;;;;0.0;-10.0;257
2021;1;1;13;3;2021-01-13;AA;19805;AA;N921NN;2920;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1650;1640;-10.0;0.0;0.0;-1;1600-1659;19.0;1659;1914;5.0;1919;1919;0.0;0.0;0;0;1900-1959;0;;0;269.0;279.0;255.0;1;1846.0;8;;;;;;0.0;10.0;257
2021;1;1;16;6;2021-01-16;AA;19805;AA;N915NN;2920;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1832;1822;-10.0;0.0;0.0;-1;1800-1859;17.0;1839;2028;6.0;2101;2034;-27.0;0.0;0;-2;2100-2159;0;;0;269.0;252.0;229.0;1;1846.0;8;;;;;;0.0;-17.0;257
2021;1;1;19;2;2021-01-19;AA;19805;AA;N812NN;2920;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1650;1650;0.0;0.0;0.0;0;1600-1659;64.0;1754;1945;6.0;1919;1951;32.0;32.0;1;2;1900-1959;0;;0;269.0;301.0;231.0;1;1846.0;8;0.00;0.00;32.00;0.00;0.00;0.0;32.0;257
2021;1;1;20;3;2021-01-20;AA;19805;AA;N887NN;2920;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1650;1646;-4.0;0.0;0.0;-1;1600-1659;18.0;1704;1907;8.0;1919;1915;-4.0;0.0;0;-1;1900-1959;0;;0;269.0;269.0;243.0;1;1846.0;8;;;;;;0.0;0.0;257
2021;1;1;23;6;2021-01-23;AA;19805;AA;N979AN;2920;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;14771;1477104;32457;SFO;San Francisco, CA;CA;6;California;91;1832;1823;-9.0;0.0;0.0;-1;1800-1859;13.0;1836;2054;6.0;2101;2100;-1.0;0.0;0;-1;2100-2159;0;;0;269.0;277.0;258.0;1;1846.0;8;;;;;;0.0;8.0;257
