Year;Quarter;Month;DayofMonth;DayOfWeek;FlightDate;Reporting_Airline;DOT_ID_Reporting_Airline;IATA_CODE_Reporting_Airline;Tail_Number;Flight_Number_Reporting_Airline;OriginAirportID;OriginAirportSeqID;OriginCityMarketID;Origin;OriginCityName;OriginState;OriginStateFips;OriginStateName;OriginWac;DestAirportID;DestAirportSeqID;DestCityMarketID;Dest;DestCityName;DestState;DestStateFips;DestStateName;DestWac;CRSDepTime;DepTime;DepDelay;DepDelayMinutes;DepDel15;DepartureDelayGroups;DepTimeBlk;TaxiOut;WheelsOff;WheelsOn;TaxiIn;CRSArrTime;ArrTime;ArrDelay;ArrDelayMinutes;ArrDel15;ArrivalDelayGroups;ArrTimeBlk;Cancelled;CancellationCode;Diverted;CRSElapsedTime;ActualElapsedTime;AirTime;Flights;Distance;DistanceGroup;CarrierDelay;WeatherDelay;NASDelay;SecurityDelay;LateAircraftDelay;PREDICTED_BASELINE;DIFF_ELAPSED_ACTUAL;REGRESSION_ELAPSED_TIME
2021;1;1;29;5;2021-01-29;AA;19805;AA;N990AU;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1950;1940;-10,00;0,00;0,00;-1;1900-1959;15,00;1955;2254;4,00;2329;2258;-31,00;0,00;0;-2;2300-2359;0;;0;159,00;138,00;119,00;1;1017,00;5;;;;;;0,00;-21,00;150
2021;1;1;30;6;2021-01-30;AA;19805;AA;N151UW;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1705;1909;124,00;124,00;1,00;8;1700-1759;18,00;1927;2222;6,00;2037;2228;111,00;111,00;1;7;2000-2059;0;;0;152,00;139,00;115,00;1;1017,00;5;0.00;13.00;0.00;0.00;98.00;1,00;-13,00;143
2021;1;1;31;7;2021-01-31;AA;19805;AA;N161AA;1463;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1910;1904;-6,00;0,00;0,00;-1;1900-1959;41,00;1945;2251;4,00;2249;2255;6,00;6,00;0;0;2200-2259;0;;0;159,00;171,00;126,00;1;1017,00;5;;;;;;0,00;12,00;150
2021;1;1;1;5;2021-01-01;AA;19805;AA;N925UY;1464;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;15304;1530402;33195;TPA;Tampa, FL;FL;12;Florida;33;1300;1315;15,00;15,00;1,00;1;1300-1359;19,00;1334;1650;2,00;1634;1652;18,00;18,00;1;1;1600-1659;0;;0;154,00;157,00;136,00;1;1011,00;5;12.00;0.00;3.00;0.00;3.00;1,00;3,00;145
2021;1;1;2;6;2021-01-02;AA;19805;AA;N521UW;1464;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;15304;1530402;33195;TPA;Tampa, FL;FL;12;Florida;33;1300;1310;10,00;10,00;0,00;0;1300-1359;14,00;1324;1650;4,00;1634;1654;20,00;20,00;1;1;1600-1659;0;;0;154,00;164,00;146,00;1;1011,00;5;0.00;0.00;10.00;0.00;10.00;0,00;10,00;145
2021;1;1;3;7;2021-01-03;AA;19805;AA;N926UW;1464;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;15304;1530402;33195;TPA;Tampa, FL;FL;12;Florida;33;1300;1255;-5,00;0,00;0,00;-1;1300-1359;17,00;1312;1634;4,00;1634;1638;4,00;4,00;0;0;1600-1659;0;;0;154,00;163,00;142,00;1;1011,00;5;;;;;;0,00;9,00;145
2021;1;1;4;1;2021-01-04;AA;19805;AA;N923US;1464;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;15304;1530402;33195;TPA;Tampa, FL;FL;12;Florida;33;1300;1346;46,00;46,00;1,00;3;1300-1359;51,00;1437;1819;3,00;1634;1822;108,00;108,00;1;7;1600-1659;0;;0;154,00;216,00;162,00;1;1011,00;5;46.00;0.00;62.00;0.00;0.00;1,00;62,00;145
2021;1;1;7;4;2021-01-07;AA;19805;AA;N981UY;1464;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;15304;1530402;33195;TPA;Tampa, FL;FL;12;Florida;33;1330;1322;-8,00;0,00;0,00;-1;1300-1359;12,00;1334;1648;3,00;1710;1651;-19,00;0,00;0;-2;1700-1759;0;;0;160,00;149,00;134,00;1;1011,00;5;;;;;;0,00;-11,00;151
2021;1;1;8;5;2021-01-08;AA;19805;AA;N924US;1464;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;15304;1530402;33195;TPA;Tampa, FL;FL;12;Florida;33;1330;1400;30,00;30,00;1,00;2;1300-1359;12,00;1412;1722;4,00;1710;1726;16,00;16,00;1;1;1700-1759;0;;0;160,00;146,00;130,00;1;1011,00;5;0.00;16.00;0.00;0.00;0.00;1,00;-14,00;151
2021;1;1;9;6;2021-01-09;AA;19805;AA;N975UY;1464;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;15304;1530402;33195;TPA;Tampa, FL;FL;12;Florida;33;1330;1326;-4,00;0,00;0,00;-1;1300-1359;12,00;1338;1649;3,00;1710;1652;-18,00;0,00;0;-2;1700-1759;0;;0;160,00;146,00;131,00;1;1011,00;5;;;;;;0,00;-14,00;151
2021;1;1;10;7;2021-01-10;AA;19805;AA;N537UW;1464;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;15304;1530402;33195;TPA;Tampa, FL;FL;12;Florida;33;1330;1325;-5,00;0,00;0,00;-1;1300-1359;11,00;1336;1649;4,00;1710;1653;-17,00;0,00;0;-2;1700-1759;0;;0;160,00;148,00;133,00;1;1011,00;5;;;;;;0,00;-12,00;151
2021;1;1;11;1;2021-01-11;AA;19805;AA;N193UW;1464;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;15304;1530402;33195;TPA;Tampa, FL;FL;12;Florida;33;1330;1324;-6,00;0,00;0,00;-1;1300-1359;15,00;1339;1649;3,00;1710;1652;-18,00;0,00;0;-2;1700-1759;0;;0;160,00;148,00;130,00;1;1011,00;5;;;;;;0,00;-12,00;151
2021;1;1;14;4;2021-01-14;AA;19805;AA;N923US;1464;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;15304;1530402;33195;TPA;Tampa, FL;FL;12;Florida;33;1330;1324;-6,00;0,00;0,00;-1;1300-1359;14,00;1338;1653;5,00;1710;1658;-12,00;0,00;0;-1;1700-1759;0;;0;160,00;154,00;135,00;1;1011,00;5;;;;;;0,00;-6,00;151
2021;1;1;15;5;2021-01-15;AA;19805;AA;N559UW;1464;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;15304;1530402;33195;TPA;Tampa, FL;FL;12;Florida;33;1330;1328;-2,00;0,00;0,00;-1;1300-1359;45,00;1413;1732;5,00;1710;1737;27,00;27,00;1;1;1700-1759;0;;0;160,00;189,00;139,00;1;1011,00;5;0.00;0.00;27.00;0.00;0.00;0,00;29,00;151
2021;1;1;16;6;2021-01-16;AA;19805;AA;N199UW;1464;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;15304;1530402;33195;TPA;Tampa, FL;FL;12;Florida;33;1330;1325;-5,00;0,00;0,00;-1;1300-1359;7,00;1332;1631;4,00;1710;1635;-35,00;0,00;0;-2;1700-1759;0;;0;160,00;130,00;119,00;1;1011,00;5;;;;;;0,00;-30,00;151
2021;1;1;17;7;2021-01-17;AA;19805;AA;N193UW;1464;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;15304;1530402;33195;TPA;Tampa, FL;FL;12;Florida;33;1330;1328;-2,00;0,00;0,00;-1;1300-1359;42,00;1410;1727;3,00;1710;1730;20,00;20,00;1;1;1700-1759;0;;0;160,00;182,00;137,00;1;1011,00;5;0.00;0.00;20.00;0.00;0.00;0,00;22,00;151
2021;1;1;18;1;2021-01-18;AA;19805;AA;N982VJ;1464;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;15304;1530402;33195;TPA;Tampa, FL;FL;12;Florida;33;1330;1325;-5,00;0,00;0,00;-1;1300-1359;11,00;1336;1647;3,00;1710;1650;-20,00;0,00;0;-2;1700-1759;0;;0;160,00;145,00;131,00;1;1011,00;5;;;;;;0,00;-15,00;151
2021;1;1;21;4;2021-01-21;AA;19805;AA;N980UY;1464;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;15304;1530402;33195;TPA;Tampa, FL;FL;12;Florida;33;1330;1326;-4,00;0,00;0,00;-1;1300-1359;13,00;1339;1640;3,00;1710;1643;-27,00;0,00;0;-2;1700-1759;0;;0;160,00;137,00;121,00;1;1011,00;5;;;;;;0,00;-23,00;151
2021;1;1;22;5;2021-01-22;AA;19805;AA;N556UW;1464;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;15304;1530402;33195;TPA;Tampa, FL;FL;12;Florida;33;1330;1325;-5,00;0,00;0,00;-1;1300-1359;24,00;1349;1654;3,00;1710;1657;-13,00;0,00;0;-1;1700-1759;0;;0;160,00;152,00;125,00;1;1011,00;5;;;;;;0,00;-8,00;151
2021;1;1;23;6;2021-01-23;AA;19805;AA;N549UW;1464;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;15304;1530402;33195;TPA;Tampa, FL;FL;12;Florida;33;1330;1321;-9,00;0,00;0,00;-1;1300-1359;13,00;1334;1639;4,00;1710;1643;-27,00;0,00;0;-2;1700-1759;0;;0;160,00;142,00;125,00;1;1011,00;5;;;;;;0,00;-18,00;151
2021;1;1;24;7;2021-01-24;AA;19805;AA;N559UW;1464;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;15304;1530402;33195;TPA;Tampa, FL;FL;12;Florida;33;1330;1322;-8,00;0,00;0,00;-1;1300-1359;13,00;1335;1642;3,00;1710;1645;-25,00;0,00;0;-2;1700-1759;0;;0;160,00;143,00;127,00;1;1011,00;5;;;;;;0,00;-17,00;151
2021;1;1;25;1;2021-01-25;AA;19805;AA;N586UW;1464;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;15304;1530402;33195;TPA;Tampa, FL;FL;12;Florida;33;1330;1332;2,00;2,00;0,00;0;1300-1359;13,00;1345;1657;4,00;1710;1701;-9,00;0,00;0;-1;1700-1759;0;;0;160,00;149,00;132,00;1;1011,00;5;;;;;;0,00;-11,00;151
2021;1;1;28;4;2021-01-28;AA;19805;AA;N174US;1464;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;15304;1530402;33195;TPA;Tampa, FL;FL;12;Florida;33;1330;1330;0,00;0,00;0,00;0;1300-1359;12,00;1342;1645;5,00;1710;1650;-20,00;0,00;0;-2;1700-1759;0;;0;160,00;140,00;123,00;1;1011,00;5;;;;;;0,00;-20,00;151
2021;1;1;29;5;2021-01-29;AA;19805;AA;N545UW;1464;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;15304;1530402;33195;TPA;Tampa, FL;FL;12;Florida;33;1330;1325;-5,00;0,00;0,00;-1;1300-1359;14,00;1339;1634;4,00;1710;1638;-32,00;0,00;0;-2;1700-1759;0;;0;160,00;133,00;115,00;1;1011,00;5;;;;;;0,00;-27,00;151
2021;1;1;30;6;2021-01-30;AA;19805;AA;N572UW;1464;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;15304;1530402;33195;TPA;Tampa, FL;FL;12;Florida;33;1330;1320;-10,00;0,00;0,00;-1;1300-1359;11,00;1331;1639;5,00;1710;1644;-26,00;0,00;0;-2;1700-1759;0;;0;160,00;144,00;128,00;1;1011,00;5;;;;;;0,00;-16,00;151
2021;1;1;31;7;2021-01-31;AA;19805;AA;N585UW;1464;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;15304;1530402;33195;TPA;Tampa, FL;FL;12;Florida;33;1330;1559;149,00;149,00;1,00;9;1300-1359;19,00;1618;1925;4,00;1710;1929;139,00;139,00;1;9;1700-1759;0;;0;160,00;150,00;127,00;1;1011,00;5;0.00;19.00;0.00;0.00;120.00;1,00;-10,00;151
2021;1;1;1;5;2021-01-01;AA;19805;AA;N109UW;1467;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1641;1637;-4,00;0,00;0,00;-1;1600-1659;12,00;1649;1826;5,00;1846;1831;-15,00;0,00;0;-1;1800-1859;0;;0;125,00;114,00;97,00;1;600,00;3;;;;;;0,00;-11,00;117
2021;1;1;2;6;2021-01-02;AA;19805;AA;N975UY;1467;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1641;1639;-2,00;0,00;0,00;-1;1600-1659;21,00;1700;1833;3,00;1846;1836;-10,00;0,00;0;-1;1800-1859;0;;0;125,00;117,00;93,00;1;600,00;3;;;;;;0,00;-8,00;117
2021;1;1;3;7;2021-01-03;AA;19805;AA;N107US;1467;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1641;1650;9,00;9,00;0,00;0;1600-1659;16,00;1706;1835;4,00;1846;1839;-7,00;0,00;0;-1;1800-1859;0;;0;125,00;109,00;89,00;1;600,00;3;;;;;;0,00;-16,00;117
2021;1;1;4;1;2021-01-04;AA;19805;AA;N123UW;1467;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;1641;1919;158,00;158,00;1,00;10;1600-1659;17,00;1936;2115;6,00;1846;2121;155,00;155,00;1;10;1800-1859;0;;0;125,00;122,00;99,00;1;600,00;3;0.00;0.00;155.00;0.00;0.00;1,00;-3,00;117
2021;1;1;1;5;2021-01-01;AA;19805;AA;N879NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;0925;0919;-6,00;0,00;0,00;-1;0900-0959;14,00;0933;1104;10,00;1128;1114;-14,00;0,00;0;-1;1100-1159;0;;0;183,00;175,00;151,00;1;1017,00;5;;;;;;0,00;-8,00;173
2021;1;1;2;6;2021-01-02;AA;19805;AA;N956NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;0925;0916;-9,00;0,00;0,00;-1;0900-0959;18,00;0934;1122;9,00;1128;1131;3,00;3,00;0;0;1100-1159;0;;0;183,00;195,00;168,00;1;1017,00;5;;;;;;0,00;12,00;173
2021;1;1;3;7;2021-01-03;AA;19805;AA;N935NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;0925;0918;-7,00;0,00;0,00;-1;0900-0959;11,00;0929;1107;12,00;1128;1119;-9,00;0,00;0;-1;1100-1159;0;;0;183,00;181,00;158,00;1;1017,00;5;;;;;;0,00;-2,00;173
2021;1;1;4;1;2021-01-04;AA;19805;AA;N927NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;0925;0920;-5,00;0,00;0,00;-1;0900-0959;13,00;0933;1113;11,00;1128;1124;-4,00;0,00;0;-1;1100-1159;0;;0;183,00;184,00;160,00;1;1017,00;5;;;;;;0,00;1,00;173
2021;1;1;5;2;2021-01-05;AA;19805;AA;N987AN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1108;-7,00;0,00;0,00;-1;1100-1159;12,00;1120;1253;13,00;1320;1306;-14,00;0,00;0;-1;1300-1359;0;;0;185,00;178,00;153,00;1;1017,00;5;;;;;;0,00;-7,00;175
2021;1;1;6;3;2021-01-06;AA;19805;AA;N871NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1106;-9,00;0,00;0,00;-1;1100-1159;17,00;1123;1255;13,00;1320;1308;-12,00;0,00;0;-1;1300-1359;0;;0;185,00;182,00;152,00;1;1017,00;5;;;;;;0,00;-3,00;175
2021;1;1;7;4;2021-01-07;AA;19805;AA;N913NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1106;-9,00;0,00;0,00;-1;1100-1159;16,00;1122;1314;14,00;1320;1328;8,00;8,00;0;0;1300-1359;0;;0;185,00;202,00;172,00;1;1017,00;5;;;;;;0,00;17,00;175
2021;1;1;8;5;2021-01-08;AA;19805;AA;N892NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1106;-9,00;0,00;0,00;-1;1100-1159;16,00;1122;1304;14,00;1320;1318;-2,00;0,00;0;-1;1300-1359;0;;0;185,00;192,00;162,00;1;1017,00;5;;;;;;0,00;7,00;175
2021;1;1;9;6;2021-01-09;AA;19805;AA;N947NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1106;-9,00;0,00;0,00;-1;1100-1159;21,00;1127;1304;15,00;1320;1319;-1,00;0,00;0;-1;1300-1359;0;;0;185,00;193,00;157,00;1;1017,00;5;;;;;;0,00;8,00;175
2021;1;1;10;7;2021-01-10;AA;19805;AA;N807NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1108;-7,00;0,00;0,00;-1;1100-1159;14,00;1122;1309;17,00;1320;1326;6,00;6,00;0;0;1300-1359;0;;0;185,00;198,00;167,00;1;1017,00;5;;;;;;0,00;13,00;175
2021;1;1;11;1;2021-01-11;AA;19805;AA;N979AN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1111;-4,00;0,00;0,00;-1;1100-1159;11,00;1122;1258;16,00;1320;1314;-6,00;0,00;0;-1;1300-1359;0;;0;185,00;183,00;156,00;1;1017,00;5;;;;;;0,00;-2,00;175
2021;1;1;12;2;2021-01-12;AA;19805;AA;N936NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1107;-8,00;0,00;0,00;-1;1100-1159;12,00;1119;1247;13,00;1320;1300;-20,00;0,00;0;-2;1300-1359;0;;0;185,00;173,00;148,00;1;1017,00;5;;;;;;0,00;-12,00;175
2021;1;1;13;3;2021-01-13;AA;19805;AA;N918NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1102;-13,00;0,00;0,00;-1;1100-1159;8,00;1110;1301;13,00;1320;1314;-6,00;0,00;0;-1;1300-1359;0;;0;185,00;192,00;171,00;1;1017,00;5;;;;;;0,00;7,00;175
2021;1;1;14;4;2021-01-14;AA;19805;AA;N847NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1109;-6,00;0,00;0,00;-1;1100-1159;13,00;1122;1303;17,00;1320;1320;0,00;0,00;0;0;1300-1359;0;;0;185,00;191,00;161,00;1;1017,00;5;;;;;;0,00;6,00;175
2021;1;1;15;5;2021-01-15;AA;19805;AA;N921NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1109;-6,00;0,00;0,00;-1;1100-1159;15,00;1124;1318;13,00;1320;1331;11,00;11,00;0;0;1300-1359;0;;0;185,00;202,00;174,00;1;1017,00;5;;;;;;0,00;17,00;175
2021;1;1;16;6;2021-01-16;AA;19805;AA;N985NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1107;-8,00;0,00;0,00;-1;1100-1159;21,00;1128;1305;14,00;1320;1319;-1,00;0,00;0;-1;1300-1359;0;;0;185,00;192,00;157,00;1;1017,00;5;;;;;;0,00;7,00;175
2021;1;1;17;7;2021-01-17;AA;19805;AA;N802NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1109;-6,00;0,00;0,00;-1;1100-1159;24,00;1133;1304;14,00;1320;1318;-2,00;0,00;0;-1;1300-1359;0;;0;185,00;189,00;151,00;1;1017,00;5;;;;;;0,00;4,00;175
2021;1;1;18;1;2021-01-18;AA;19805;AA;N800NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1112;-3,00;0,00;0,00;-1;1100-1159;16,00;1128;1315;15,00;1320;1330;10,00;10,00;0;0;1300-1359;0;;0;185,00;198,00;167,00;1;1017,00;5;;;;;;0,00;13,00;175
2021;1;1;19;2;2021-01-19;AA;19805;AA;N806NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1106;-9,00;0,00;0,00;-1;1100-1159;11,00;1117;1252;9,00;1320;1301;-19,00;0,00;0;-2;1300-1359;0;;0;185,00;175,00;155,00;1;1017,00;5;;;;;;0,00;-10,00;175
2021;1;1;20;3;2021-01-20;AA;19805;AA;N839NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1102;-13,00;0,00;0,00;-1;1100-1159;10,00;1112;1253;13,00;1320;1306;-14,00;0,00;0;-1;1300-1359;0;;0;185,00;184,00;161,00;1;1017,00;5;;;;;;0,00;-1,00;175
2021;1;1;21;4;2021-01-21;AA;19805;AA;N991AN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1105;-10,00;0,00;0,00;-1;1100-1159;14,00;1119;1257;16,00;1320;1313;-7,00;0,00;0;-1;1300-1359;0;;0;185,00;188,00;158,00;1;1017,00;5;;;;;;0,00;3,00;175
2021;1;1;22;5;2021-01-22;AA;19805;AA;N973NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1110;-5,00;0,00;0,00;-1;1100-1159;18,00;1128;1306;13,00;1320;1319;-1,00;0,00;0;-1;1300-1359;0;;0;185,00;189,00;158,00;1;1017,00;5;;;;;;0,00;4,00;175
2021;1;1;23;6;2021-01-23;AA;19805;AA;N831NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1107;-8,00;0,00;0,00;-1;1100-1159;17,00;1124;1301;12,00;1320;1313;-7,00;0,00;0;-1;1300-1359;0;;0;185,00;186,00;157,00;1;1017,00;5;;;;;;0,00;1,00;175
2021;1;1;24;7;2021-01-24;AA;19805;AA;N943NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1110;-5,00;0,00;0,00;-1;1100-1159;21,00;1131;1310;19,00;1320;1329;9,00;9,00;0;0;1300-1359;0;;0;185,00;199,00;159,00;1;1017,00;5;;;;;;0,00;14,00;175
2021;1;1;25;1;2021-01-25;AA;19805;AA;N932NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1108;-7,00;0,00;0,00;-1;1100-1159;11,00;1119;1252;12,00;1320;1304;-16,00;0,00;0;-2;1300-1359;0;;0;185,00;176,00;153,00;1;1017,00;5;;;;;;0,00;-9,00;175
2021;1;1;26;2;2021-01-26;AA;19805;AA;N944NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1108;-7,00;0,00;0,00;-1;1100-1159;13,00;1121;1257;6,00;1320;1303;-17,00;0,00;0;-2;1300-1359;0;;0;185,00;175,00;156,00;1;1017,00;5;;;;;;0,00;-10,00;175
2021;1;1;27;3;2021-01-27;AA;19805;AA;N988NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1107;-8,00;0,00;0,00;-1;1100-1159;16,00;1123;1301;12,00;1320;1313;-7,00;0,00;0;-1;1300-1359;0;;0;185,00;186,00;158,00;1;1017,00;5;;;;;;0,00;1,00;175
2021;1;1;28;4;2021-01-28;AA;19805;AA;N977NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1101;-14,00;0,00;0,00;-1;1100-1159;10,00;1111;1248;14,00;1320;1302;-18,00;0,00;0;-2;1300-1359;0;;0;185,00;181,00;157,00;1;1017,00;5;;;;;;0,00;-4,00;175
2021;1;1;29;5;2021-01-29;AA;19805;AA;N917NN;1469;14635;1463502;31714;RSW;Fort Myers, FL;FL;12;Florida;33;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1115;1103;-12,00;0,00;0,00;-1;1100-1159;12,00;1115;1255;10,00;1320;1305;-15,00;0,00;0;-1;1300-1359;0;;0;185,00;182,00;160,00;1;1017,00;5;;;;;;0,00;-3,00;175
2021;1;1;1;5;2021-01-01;AA;19805;AA;N913US;1470;12889;1288903;32211;LAS;Las Vegas, NV;NV;32;Nevada;85;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;1111;1109;-2,00;0,00;0,00;-1;1100-1159;17,00;1126;1312;7,00;1326;1319;-7,00;0,00;0;-1;1300-1359;0;;0;75,00;70,00;46,00;1;255,00;2;;;;;;0,00;-5,00;68
2021;1;1;2;6;2021-01-02;AA;19805;AA;N920US;1470;12889;1288903;32211;LAS;Las Vegas, NV;NV;32;Nevada;85;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;1111;1103;-8,00;0,00;0,00;-1;1100-1159;8,00;1111;1258;4,00;1326;1302;-24,00;0,00;0;-2;1300-1359;0;;0;75,00;59,00;47,00;1;255,00;2;;;;;;0,00;-16,00;68
2021;1;1;3;7;2021-01-03;AA;19805;AA;N913US;1470;12889;1288903;32211;LAS;Las Vegas, NV;NV;32;Nevada;85;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;1111;1105;-6,00;0,00;0,00;-1;1100-1159;14,00;1119;1302;5,00;1326;1307;-19,00;0,00;0;-2;1300-1359;0;;0;75,00;62,00;43,00;1;255,00;2;;;;;;0,00;-13,00;68
